Brand,Phone,Price,Screensize (inches),Camera_Nos,Front Camera (MP),Rear Camera (MP),Memory (GB),RAM (GB),Battery (mAh),Rating
Nokia,Nokia 216 Dual SIM,2450,2.4,1,0.3,0.3,,,1020.0,1
Motorola,Motorola Moto G7,9999,6.2,2,8.0,12.0,64.0,4.0,3000.0,1
Coolpad,Coolpad Note 3 Lite,9500,5.0,1,5.0,13.0,16.0,3.0,2500.0,1
Gionee,Gionee A1 Plus,23799,6.0,2,20.0,13.0,64.0,4.0,4550.0,2
Samsung,Samsung Galaxy On Max,19900,,1,13.0,13.0,32.0,4.0,3300.0,1
Asus,Asus Zenfone Max Pro M1 64GB,9999,6.0,2,8.0,13.0,64.0,4.0,5000.0,1
Huawei,Huawei Honor 10 Lite,14999,6.21,2,24.0,13.0,64.0,4.0,3400.0,1
Panasonic,Panasonic Eluga A2,7500,5.0,1,5.0,8.0,16.0,3.0,4000.0,1
Coolpad,Coolpad Mega 5C,4395,5.45,1,5.0,5.0,16.0,1.0,2500.0,1
Xiaomi,Xiaomi Redmi 4X,6800,5.0,1,5.0,13.0,16.0,2.0,4100.0,1
LG,LG W30,10573,6.26,3,16.0,12.0,32.0,3.0,4000.0,1
Honor,Honor 8C,10199,6.26,2,8.0,13.0,32.0,4.0,4000.0,1
Realme,Realme 5 Pro (Realme Q),15999,6.3,4,16.0,48.0,64.0,4.0,4035.0,2
Black,Black Shark 128GB,20000,5.99,2,20.0,12.0,128.0,8.0,4000.0,1
Huawei,Huawei Honor 9x Pro,17999,6.59,3,16.0,48.0,64.0,8.0,4000.0,1
Nuu,Nuu Q626,3999,5.0,1,5.0,8.0,32.0,2.0,,1
Coolpad,Coolpad Cool 5,8990,6.22,2,16.0,13.0,64.0,4.0,4000.0,1
Samsung,Samsung Galaxy J7 Nxt,10340,5.5,1,5.0,13.0,16.0,2.0,3000.0,1
Xiaomi,Xiaomi Mi Max Prime,10990,6.44,1,5.0,16.0,128.0,4.0,4850.0,2
Vivo,Vivo V15,23990,6.53,3,32.0,12.0,64.0,6.0,4000.0,1
Lyf,Lyf Earth 1,24430,5.5,2,5.0,13.0,32.0,3.0,3500.0,1
Micromax,Micromax Canvas Infinity,4989,5.7,1,16.0,13.0,32.0,3.0,2980.0,1
Sony,Sony Xperia X Dual SIM,19990,5.0,1,13.0,23.0,64.0,3.0,2620.0,1
Gionee,Gionee X1,4650,5.0,1,8.0,8.0,16.0,2.0,3000.0,1
Jivi,Jivi Revolution TnT3,5252,4.0,1,2.0,5.0,8.0,1.0,2300.0,1
Huawei,Huawei Mate 20 Pro 128GB,43525,6.39,3,24.0,40.0,128.0,6.0,4200.0,1
Oppo,Oppo Reno,34989,6.4,2,16.0,48.0,128.0,6.0,3765.0,2
Samsung,Samsung Galaxy J5 Prime,14790,5.0,1,5.0,13.0,16.0,2.0,2400.0,1
Homtom,Homtom H1,4090,5.5,2,8.0,13.0,16.0,2.0,3000.0,1
Huawei,Huawei Honor 6X,9999,5.5,2,8.0,12.0,,,3340.0,1
Gionee,Gionee A1 Virat Kohli Signature Edition,18999,5.5,1,16.0,13.0,64.0,4.0,4010.0,1
Xiaomi,Xiaomi Redmi K20,24999,6.39,3,20.0,48.0,128.0,6.0,4000.0,2
Samsung,Samsung Galaxy On6,17600,5.6,1,8.0,13.0,64.0,4.0,3000.0,2
HTC,HTC Desire 825,7990,5.5,1,5.0,13.0,16.0,2.0,2700.0,1
Tecno,Tecno Camon iTwin,8500,6.0,1,13.0,13.0,32.0,3.0,4000.0,1
iQoo,iQoo 3,34990,6.44,4,16.0,48.0,128.0,8.0,4440.0,2
Huawei,Huawei Nexus 6P Special Edition,43999,5.7,1,8.0,12.3,64.0,3.0,3450.0,1
Lyf,Lyf Water 8,5499,5.0,1,5.0,13.0,16.0,3.0,2600.0,1
Huawei,Huawei Y5 2019,8000,5.71,1,5.0,13.0,16.0,2.0,3020.0,1
Tecno,Tecno Camon i Sky,4970,,1,8.0,13.0,16.0,2.0,3050.0,1
Intex,Intex Aqua Lions N1,2800,4.0,1,,2.0,8.0,1.0,1400.0,1
Oppo,Oppo A73,16990,6.0,1,16.0,13.0,32.0,4.0,3200.0,1
Realme,Realme X50 5G,25790,6.67,4,16.0,48.0,128.0,8.0,4200.0,2
Honor,Honor 9X 6GB,16999,6.59,2,16.0,48.0,64.0,6.0,4000.0,1
Karbonn,Karbonn Aura Note 4G,6000,5.5,1,5.0,8.0,16.0,2.0,2800.0,1
Samsung,Samsung Galaxy A10s 3GB,9490,6.2,2,8.0,13.0,32.0,3.0,4000.0,1
Nokia,Nokia 5.3 64GB,15000,6.55,4,8.0,13.0,64.0,6.0,4000.0,2
Realme,Realme C1,8855,6.2,2,5.0,13.0,16.0,2.0,4230.0,1
Nubia,Nubia Z17 Mini,18999,5.2,2,16.0,13.0,64.0,4.0,2950.0,1
Huawei,Huawei P20 Lite 64GB,12990,5.8,2,16.0,16.0,64.0,4.0,3000.0,2
Infinix,Infinix note 4,8999,5.7,1,8.0,13.0,32.0,3.0,4300.0,1
HTC,HTC One M9,23999,5.0,1,4.0,20.0,32.0,3.0,2840.0,1
Huawei,Huawei P40 Lite,32800,6.5,4,16.0,64.0,128.0,6.0,4000.0,1
Moto,Moto E4,8295,5.0,1,5.0,8.0,16.0,2.0,2800.0,1
Oppo,Oppo Reno 4,32000,6.43,3,32.0,48.0,128.0,8.0,4000.0,1
LG,LG W31+,11990,6.52,3,8.0,13.0,128.0,4.0,4000.0,1
Mobiistar,Mobiistar C1 Lite,3800,5.34,1,5.0,5.0,8.0,1.0,2700.0,1
Tenor,Tenor 10.or E,4999,5.5,1,5.0,13.0,16.0,2.0,3930.0,1
InFocus,InFocus M370i 16GB,3999,5.0,1,2.0,8.0,16.0,2.0,2230.0,1
Vivo,Vivo V9 Youth,17799,6.3,2,13.0,16.0,32.0,4.0,3260.0,1
Samsung,Samsung Galaxy A8 Plus 2018,16750,6.0,1,16.0,16.0,64.0,6.0,3500.0,1
Huawei,Huawei Honor 7X 64GB,12450,5.93,2,8.0,16.0,64.0,4.0,3340.0,1
Lenovo,Lenovo Z6 Pro 5G,69000,6.39,4,32.0,48.0,128.0,6.0,4000.0,2
LG,LG W30 PRO,9999,,3,16.0,12.0,64.0,4.0,4000.0,1
Sony,Sony XA1 Ultra 64GB,80903,6.0,1,16.0,23.0,64.0,4.0,2700.0,2
Yu,Yu Yureka 2,6999,5.5,1,8.0,16.0,64.0,4.0,3930.0,1
